61.54.100.146,192,4
21.234.187.203,192,4
110.110.109.46,84,2
102.202.87.52,84,2
109.6.144.214,192,4
66.76.146.63,192,4
2.98.107.244,192,4
126.203.179.39,192,4
7.229.3.249,192,4
79.199.110.50,84,2
122.41.188.98,84,2
125.183.121.49,84,2
56.229.201.73,192,4
17.68.138.88,192,4
65.34.61.244,192,4
107.172.151.79,192,4
38.12.43.78,192,4
63.226.200.14,192,4
14.51.55.162,192,4
71.185.131.99,192,4
91.232.170.58,192,4
85.200.89.9,192,4
16.253.226.220,84,2
69.179.101.50,84,2
116.114.69.90,192,4
23.191.130.98,192,4
82.32.112.220,192,4
108.68.237.24,192,4
95.108.135.97,192,4
41.144.141.91,192,4
2.15.184.98,42,1
57.150.101.10,192,4
51.60.90.148,84,2
13.133.1.12,192,4
19.152.32.95,192,4
17.62.118.2,192,4
1.106.22.155,192,4
118.123.179.41,192,4
34.129.103.37,192,4
14.52.217.162,192,4
39.151.51.50,84,2
3.12.143.194,192,4
120.231.119.26,192,4
91.218.31.17,192,4
53.75.147.84,42,1
107.134.121.71,192,4
74.221.102.39,192,4
30.117.171.6,192,4
44.107.34.39,84,2
78.38.5.4,192,4
10.161.102.4,192,4
82.227.170.32,192,4
40.60.212.129,84,2
101.15.200.23,84,2
111.20.131.89,192,4
14.46.39.160,192,4
108.79.157.24,192,4
67.154.172.90,84,2
93.28.99.241,192,4
6.38.229.231,42,1
122.136.0.196,192,4
39.26.200.52,192,4
68.222.202.33,192,4
118.135.223.147,192,4
26.62.2.167,192,4
97.72.160.188,192,4
45.62.110.144,192,4
25.56.45.185,192,4
121.153.121.63,192,4
118.110.87.188,192,4
45.126.62.11,192,4
5.226.100.92,84,2
63.151.213.57,84,2
55.19.21.93,192,4
79.177.189.5,28747,92
8.87.192.150,192,4
116.126.132.155,192,4
7.109.63.151,84,2
51.253.121.97,84,2
2.254.7.147,192,4
9.131.6.87,192,4
19.51.55.6,192,4
112.172.213.177,192,4
95.43.215.209,84,2
24.36.52.227,84,2
36.105.215.36,84,2
47.132.62.10,84,2
118.153.2.145,192,4
120.172.203.169,192,4
116.27.214.196,192,4
14.203.62.76,192,4
118.47.191.188,42,1
6.124.111.198,84,2
18.197.12.4,84,2
101.131.1.23,192,4
36.36.218.228,192,4
104.130.161.109,192,4
73.143.3.12,192,4
17.55.86.141,192,4
42.8.88.33,84,2
57.196.202.18,192,4
89.144.134.15,192,4
75.19.70.13,192,4
58.178.163.78,192,4
89.51.7.84,192,4
36.212.213.73,192,4
31.149.103.17,192,4
2.10.44.216,192,4
81.7.255.183,192,4
117.146.251.10,192,4
36.230.213.79,192,4
74.71.89.60,192,4
3.168.6.200,192,4
6.243.187.249,192,4
58.0.213.157,150.244.26.178,70,1
70.12.205.76,192,4
45.160.192.19,192,4
67.202.124.55,192,4
85.17.103.17,192,4
108.114.184.124,192,4
75.112.206.56,192,4
126.233.156.174,192,4
25.100.105.15,192,4
102.68.9.54,192,4
10.61.80.125,192,4
57.192.133.98,192,4
55.62.81.101,192,4
29.202.5.97,84,2
112.113.222.171,84,2
48.152.42.6,84,2
34.23.12.74,192,4
3.241.165.243,192,4
120.179.3.165,192,4
2.255.83.102,192,4
2.149.244.59,84,2
49.135.254.50,192,4
67.66.169.188,192,4
59.90.176.40,192,4
82.190.32.38,192,4
77.216.114.90,192,4
118.144.98.108,192,4
31.196.112.95,42,1
124.157.50.102,84,2
104.187.163.142,42,1
16.189.252.38,192,4
76.109.207.38,192,4
6.33.202.180,192,4
86.28.161.77,192,4
122.157.15.118,192,4
22.130.173.71,192,4
41.205.183.58,84,2
0.197.42.104,84,2
93.71.105.147,84,2
58.0.213.157,150.244.24.0,70,1
108.152.37.124,84,2
110.157.52.144,192,4
7.184.33.241,192,4
102.195.229.158,192,4
59.182.143.17,192,4
31.70.195.187,192,4
58.128.26.74,84,2
59.29.191.99,84,2
110.187.195.181,42,1
93.30.113.59,84,2
5.166.52.98,192,4
5.4.189.184,192,4
99.210.214.11,192,4
122.38.34.194,192,4
39.117.86.95,192,4
110.88.238.42,192,4
123.153.14.96,42,1
38.129.65.72,192,4
118.209.174.102,192,4
53.22.172.16,192,4
7.58.190.33,192,4
18.239.213.72,192,4
77.182.244.59,192,4
54.232.192.72,192,4
108.145.46.120,192,4
19.214.234.91,84,2
65.243.13.91,84,2
123.8.50.94,84,2
122.51.74.198,84,2
106.197.156.130,192,4
103.28.112.50,192,4
114.235.159.128,192,4
33.205.224.55,192,4
17.247.162.18,84,2
0.134.59.98,192,4
31.181.72.93,192,4
0.125.42.198,192,4
126.47.240.131,192,4
83.102.195.12,192,4
112.29.207.136,192,4
11.70.141.181,192,4
63.120.185.18,192,4
58.0.213.157,150.244.26.133,70,1
67.162.174.90,84,2
114.5.89.22,192,4
69.164.44.13,84,2
58.0.213.157,150.244.25.131,70,1
124.57.107.186,84,2
108.4.231.122,84,2
10.245.22.74,84,2
102.32.136.156,192,4
78.237.83.70,192,4
99.75.110.142,192,4
30.254.161.6,192,4
124.166.166.100,192,4
70.204.194.39,84,2
122.215.39.153,84,2
86.154.216.38,84,2
110.25.132.140,84,2
63.45.13.204,84,2
40.117.107.78,192,4
104.156.87.103,192,4
43.108.207.18,192,4
31.35.70.97,192,4
9.98.77.3,192,4
102.28.209.154,192,4
100.209.199.164,192,4
80.25.203.37,84,2
30.46.40.227,84,2
120.213.76.124,84,2
83.108.8.92,192,4
97.3.245.96,192,4
0.179.82.202,84,2
48.201.45.35,192,4
104.43.250.103,192,4
74.97.105.21,192,4
83.254.233.53,42,1
65.68.225.144,192,4
4.130.163.116,84,2
26.66.132.120,84,2
21.71.11.107,42,1
22.230.173.75,84,2
123.120.173.14,84,2
7.55.0.252,84,2
34.83.39.29,192,4
9.180.203.98,192,4
91.182.53.13,84,2
12.94.76.69,192,4
77.207.206.51,192,4
17.47.14.208,192,4
112.44.217.136,192,4
68.52.218.223,192,4
114.38.49.161,192,4
99.78.244.185,192,4
62.68.38.167,84,2
126.6.103.133,84,2
41.50.91.201,192,4
0.88.47.158,192,4
25.69.232.146,192,4
89.189.145.52,84,2
111.165.164.83,42,1
38.75.54.129,192,4
39.211.216.91,192,4
12.72.201.124,192,4
118.76.108.147,192,4
69.114.229.58,192,4
5.193.157.208,192,4
27.72.226.104,192,4
45.51.118.240,84,2
26.35.201.32,84,2
90.67.86.123,192,4
71.169.155.91,192,4
45.8.234.105,192,4
13.253.142.12,192,4
90.212.74.31,84,2
123.183.84.18,84,2
26.133.117.73,192,4
122.46.14.110,192,4
15.203.127.99,192,4
70.143.76.76,192,4
74.69.117.125,84,2
13.148.107.96,84,2
87.170.26.18,192,4
57.203.146.16,192,4
13.109.67.90,84,2
25.11.38.95,84,2
93.237.126.94,84,2
89.78.2.109,192,4
84.154.137.39,192,4
96.233.95.38,192,4
68.124.78.76,192,4
118.98.241.141,192,4
89.213.207.15,192,4
114.81.228.167,192,4
30.225.55.78,192,4
113.122.205.32,84,2
85.50.150.54,84,2
87.48.200.92,192,4
44.198.134.33,192,4
60.143.127.76,192,4
52.14.17.75,84,2
18.179.225.31,192,4
82.141.247.36,192,4
23.75.16.184,192,4
32.122.133.7,84,2
55.224.45.50,192,4
70.0.41.135,192,4
1.79.161.29,192,4
36.236.5.30,192,4
55.82.96.148,192,4
126.166.200.235,192,4
67.183.7.94,192,4
56.91.98.22,192,4
106.83.57.136,84,2
102.81.14.191,84,2
81.161.8.99,192,4
51.55.253.207,192,4
4.89.103.191,192,4
87.54.10.94,192,4
62.129.218.71,192,4
17.146.227.16,192,4
83.9.195.184,192,4
90.187.16.74,192,4
21.161.75.91,84,2
28.255.244.31,84,2
37.48.199.202,84,2
49.27.14.15,84,2
72.223.26.36,84,2
72.193.254.30,192,4
108.0.220.224,192,4
60.30.93.35,192,4
87.79.224.180,192,4
49.89.157.5,84,2
63.62.112.243,192,4
111.240.45.46,192,4
14.216.185.33,84,2
1.12.145.218,84,2
56.27.105.38,192,4
0.135.245.159,192,4
46.90.144.169,192,4
5.150.119.14,192,4
91.157.67.56,192,4
52.198.116.75,84,2
42.109.249.36,192,4
110.0.113.248,192,4
31.76.95.181,84,2
123.233.245.12,192,4
16.56.94.224,192,4
13.61.162.206,42,1
94.127.169.72,192,4
99.86.241.140,84,2
122.118.120.251,192,4
88.92.101.127,192,4
68.97.78.29,192,4
0.107.44.212,192,4
32.7.11.228,192,4
97.219.48.90,192,4
64.76.47.121,84,2
122.105.204.218,192,4
24.13.238.72,10630,68
59.230.197.95,192,4
70.224.156.33,192,4
5.58.235.37,192,4
19.64.77.248,192,4
24.78.136.164,192,4
112.167.124.236,84,2
2.81.163.166,192,4
108.38.200.224,192,4
49.160.247.11,192,4
4.203.244.196,192,4
19.33.25.93,192,4
51.9.34.109,84,2
104.107.48.248,84,2
15.27.163.11,84,2
19.9.147.107,84,2
9.201.216.151,84,2
105.110.96.81,192,4
16.233.65.30,192,4
17.91.82.149,192,4
25.78.222.140,192,4
6.40.197.100,192,4
6.169.193.51,192,4
122.148.73.251,192,4
127.49.247.78,84,2
11.9.153.146,84,2
60.114.153.6,84,2
33.63.166.245,84,2
9.99.164.56,192,4
69.102.215.156,192,4
54.155.58.74,192,4
6.220.77.53,192,4
3.6.57.231,192,4
16.56.17.222,192,4
9.2.176.253,192,4
98.12.254.178,192,4
12.25.246.79,84,2
19.250.207.56,84,2
100.103.45.229,192,4
47.101.210.190,192,4
32.9.168.165,192,4
20.168.86.72,192,4
9.54.34.34,192,4
69.254.77.58,192,4
124.157.164.202,192,4
44.44.213.76,192,4
86.231.33.1,84,2
30.145.67.33,84,2
18.87.135.168,84,2
24.246.176.74,192,4
63.57.249.4,192,4
80.61.100.39,192,4
125.61.175.82,192,4
101.82.205.68,84,2
119.111.68.47,84,2
4.220.138.90,192,4
35.106.218.199,192,4
57.213.229.55,192,4
70.190.137.74,84,2
73.11.21.194,84,2
2.140.135.110,84,2
88.122.221.135,192,4
49.184.208.15,192,4
89.123.175.119,192,4
96.64.69.220,84,2
106.31.18.238,84,2
120.163.253.220,84,2
24.235.67.39,42,1
51.169.239.97,84,2
27.165.8.12,192,4
36.198.167.73,192,4
8.202.106.112,84,2
46.121.245.179,192,4
7.2.193.210,192,4
1.78.126.64,192,4
91.138.223.197,192,4
91.218.248.13,192,4
8.251.12.51,192,4
124.44.212.241,192,4
77.126.48.196,192,4
26.118.14.177,192,4
88.87.199.160,42,1
70.102.17.178,42,1
84.131.225.178,84,2
55.73.243.209,192,4
124.41.102.204,192,4
57.87.125.141,192,4
77.200.170.159,192,4
20.159.19.76,192,4
36.106.57.175,192,4
98.145.171.135,192,4
42.1.72.132,84,2
80.6.202.74,84,2
89.234.48.11,84,2
30.99.218.62,84,2
21.118.40.158,192,4
55.111.250.150,192,4
110.136.128.240,192,4
118.69.239.249,192,4
94.157.40.178,192,4
28.31.228.78,192,4
11.162.229.95,192,4
110.160.200.95,84,2
83.126.134.155,192,4
110.170.158.203,192,4
83.229.198.53,192,4
31.113.211.156,192,4
73.189.108.12,192,4
91.171.239.19,192,4
26.129.237.179,192,4
34.44.172.31,192,4
24.66.97.227,192,4
47.230.209.53,192,4
45.130.210.119,192,4
54.120.47.178,192,4
34.59.95.1,192,4
30.105.31.172,84,2
117.48.87.55,192,4
53.18.188.94,192,4
27.91.148.104,192,4
93.68.208.208,192,4
40.67.25.229,84,2
64.59.230.39,84,2
13.29.12.9,192,4
36.222.169.75,192,4
40.103.26.139,192,4
84.147.233.139,192,4
120.53.186.228,192,4
4.211.118.159,192,4
26.110.228.138,192,4
55.111.59.156,192,4
37.122.129.194,192,4
71.122.89.197,192,4
29.118.108.117,84,2
41.120.64.195,84,2
1.145.219.157,192,4
60.201.249.33,192,4
21.31.227.93,192,4
62.190.229.77,192,4
88.135.58.172,192,4
66.160.243.179,192,4
75.169.123.197,192,4
29.92.78.140,192,4
47.154.52.159,192,4
65.93.47.142,192,4
7.151.98.153,192,4
87.166.94.196,192,4
66.47.34.79,192,4
56.212.179.32,192,4
126.135.170.45,192,4
16.141.165.179,192,4
97.161.169.198,192,4
68.246.88.33,84,2
63.143.61.192,84,2
27.101.128.114,192,4
97.95.199.143,192,4
50.22.229.37,192,4
38.213.200.139,192,4
39.131.226.117,84,2
39.211.1.195,192,4
118.43.229.200,192,4
124.165.211.92,192,4
43.112.75.116,192,4
69.152.183.117,192,4
109.120.102.169,84,2
70.135.223.172,84,2
58.15.120.170,192,4
95.62.132.56,192,4
60.11.152.131,192,4
76.143.74.171,192,4
61.209.126.199,192,4
96.141.69.138,42,1
105.186.67.5,192,4
60.14.212.139,192,4
118.226.131.92,192,4
66.4.197.75,192,4
18.14.20.135,84,2
14.48.252.72,84,2
58.212.86.178,84,2
65.149.52.152,84,2
51.137.34.156,192,4
50.133.145.139,192,4
49.46.93.52,192,4
45.204.154.158,42,1
96.228.172.173,192,4
71.171.40.197,192,4
93.203.58.159,192,4
60.120.63.133,192,4
40.39.73.70,84,2
113.78.218.77,42,1
48.142.162.131,192,4
87.32.88.92,192,4
56.207.115.138,192,4
96.20.6.78,192,4
33.112.2.112,192,4
70.205.190.172,192,4
119.179.43.149,192,4
20.10.199.172,84,2
71.209.51.191,84,2
97.211.112.114,84,2
110.81.181.244,192,4
61.206.74.195,192,4
85.152.160.111,192,4
51.13.236.191,84,2
83.144.100.110,84,2
53.97.81.180,84,2
40.216.179.33,84,2
93.0.209.218,192,4
54.82.24.229,192,4
65.146.213.113,192,4
113.169.182.179,192,4
109.228.231.167,192,4
125.162.161.184,192,4
97.250.12.198,192,4
76.127.49.130,192,4
85.197.42.197,192,4
68.190.183.178,192,4
72.224.243.177,84,2
110.75.105.207,192,4
49.55.213.15,192,4
48.82.18.229,192,4
53.241.168.10,84,2
90.225.54.178,84,2
59.74.121.99,84,2
4.14.97.218,84,2
69.179.88.158,192,4
79.237.231.152,192,4
22.211.13.179,192,4
55.24.242.199,192,4
2.196.143.98,192,4
65.75.107.203,192,4
123.13.222.159,192,4
28.159.34.6,192,4
78.1.240.237,192,4
29.224.154.156,192,4
46.252.214.9,84,2
21.158.100.154,84,2
43.207.28.159,84,2
35.62.71.17,84,2
87.230.163.118,42,1
88.109.250.239,192,4
120.72.82.220,192,4
59.36.117.13,42,1
55.165.214.154,946,10
105.161.118.189,192,4
118.183.42.55,192,4
1.28.247.204,84,2
33.84.212.249,42,1
29.141.109.115,192,4
109.170.154.163,192,4
15.96.49.183,192,4
105.217.125.189,192,4
52.177.189.30,192,4
71.220.101.119,192,4
124.100.162.59,192,4
125.127.32.182,42,1
111.180.75.189,138,3
91.219.177.191,192,4
51.147.208.154,192,4
53.177.197.196,192,4
115.216.101.165,192,4
127.190.215.172,84,2
29.192.133.195,84,2
81.162.245.154,84,2
13.150.45.157,192,4
14.147.106.135,192,4
114.176.81.73,192,4
70.155.144.170,192,4
58.98.174.121,192,4
83.28.248.51,192,4
119.208.71.108,192,4
15.172.210.119,192,4
1.168.148.92,192,4
67.200.8.116,192,4
71.82.178.209,192,4
113.123.221.136,192,4
79.253.198.197,84,2
84.84.194.225,84,2
39.215.205.150,84,2
72.177.44.138,84,2
66.180.30.134,84,2
64.157.46.133,192,4
95.226.75.152,192,4
116.77.29.210,192,4
70.39.246.76,192,4
37.206.83.112,42,1
8.70.35.64,84,2
66.19.112.138,192,4
97.197.172.151,192,4
31.216.126.158,192,4
103.12.142.156,192,4
8.17.62.118,192,4
111.231.42.187,192,4
23.198.241.196,192,4
61.235.132.156,84,2
117.43.105.198,84,2
46.174.124.1,84,2
112.83.107.230,84,2
25.57.152.17,192,4
57.228.9.157,192,4
15.18.180.156,192,4
11.140.126.117,192,4
27.45.236.92,192,4
102.77.158.211,192,4
4.199.61.51,192,4
109.251.113.124,192,4
123.213.175.157,192,4
112.58.106.1,192,4
99.26.193.119,192,4
33.203.90.110,84,2
11.4.167.52,84,2
30.180.111.176,42,1
15.50.165.54,192,4
113.196.33.136,192,4
113.152.254.136,192,4
53.250.171.159,192,4
32.210.228.175,42,1
11.9.101.244,192,4
58.186.176.170,192,4
103.195.110.150,192,4
115.189.212.122,84,2
115.199.214.124,84,2
125.200.166.182,84,2
20.172.231.137,84,2
72.236.133.171,84,2
14.215.156.172,84,2
98.241.137.170,84,2
17.37.107.14,192,4
33.225.69.196,192,4
87.106.80.216,192,4
85.190.194.117,192,4
73.186.63.153,192,4
87.243.73.151,192,4
46.191.27.177,192,4
49.250.83.119,192,4
56.208.193.9,84,2
61.18.204.156,84,2
103.138.199.158,84,2
97.254.174.116,42,1
60.79.137.229,84,2
32.216.115.134,192,4
81.178.47.154,192,4
95.18.59.119,192,4
3.70.19.65,42,1
20.98.195.162,192,4
71.170.101.111,192,4
50.213.157.135,192,4
41.248.126.197,84,2
25.151.85.111,192,4
94.247.254.133,192,4
116.4.232.67,192,4
106.92.145.3,192,4
23.167.147.116,192,4
59.41.128.11,84,2
89.34.233.197,84,2
107.62.14.3,84,2
37.85.145.206,192,4
20.197.72.178,192,4
115.246.229.165,192,4
19.162.39.150,192,4
122.50.201.61,192,4
35.161.217.113,192,4
16.91.143.228,192,4
99.107.242.211,192,4
68.255.116.135,192,4
115.246.165.124,192,4
6.43.244.106,84,2
127.41.246.174,192,4
112.209.192.85,192,4
58.186.96.131,192,4
15.225.218.154,192,4
69.105.222.213,192,4
121.213.230.122,192,4
81.17.6.152,192,4
5.44.25.9,192,4
82.3.146.134,192,4
25.30.180.154,192,4
102.178.182.27,192,4
13.230.77.194,84,2
31.15.118.150,84,2
25.186.68.156,192,4
84.25.204.135,192,4
51.190.125.191,192,4
86.68.182.77,84,2
32.252.60.173,84,2
118.107.74.96,84,2
26.198.249.175,192,4
125.114.7.104,192,4
40.186.239.176,192,4
110.174.242.50,192,4
20.226.22.133,192,4
80.194.32.133,192,4
51.238.107.154,192,4
33.202.68.110,18079,48
101.170.148.162,192,4
25.229.87.150,192,4
117.89.159.14,84,2
125.105.8.104,84,2
78.25.46.133,84,2
123.205.15.114,84,2
97.4.240.153,84,2
31.179.197.152,84,2
17.19.234.116,84,2
75.101.51.213,84,2
112.195.7.3,192,4
37.111.170.216,192,4
39.92.159.209,192,4
49.193.68.150,84,2
113.203.108.134,84,2
55.113.153.254,84,2
103.98.158.50,84,2
101.132.77.125,192,4
50.249.94.172,192,4
5.101.168.67,192,4
10.163.119.135,192,4
85.25.189.154,192,4
15.41.67.11,25365,125
76.26.166.171,84,2
105.117.147.101,84,2
68.83.140.35,84,2
36.36.243.3,84,2
111.232.147.107,192,4
82.89.231.226,192,4
82.93.186.228,192,4
85.46.207.11,192,4
33.60.45.57,192,4
28.240.167.131,84,2
8.210.185.216,84,2
49.59.34.54,42,1
55.18.229.113,84,2
101.2.7.129,192,4
0.5.197.143,192,4
21.3.97.119,192,4
40.231.79.172,192,4
71.234.89.150,84,2
96.144.100.234,84,2
114.123.73.34,192,4
121.74.212.169,192,4
11.4.168.11,192,4
35.124.222.219,192,4
55.247.5.111,192,4
85.126.152.213,84,2
117.215.69.110,84,2
123.67.176.194,84,2
105.38.198.142,84,2
121.2.116.122,192,4
21.195.17.191,192,4
80.109.159.237,42,1
118.89.132.92,192,4
25.25.72.113,192,4
124.42.173.94,84,2
125.27.118.100,84,2
111.153.178.101,84,2
19.57.174.15,84,2
38.209.140.239,84,2
97.27.7.116,84,2
4.41.168.204,192,4
109.74.7.167,192,4
70.27.38.178,42,1
23.114.200.214,84,2
37.33.163.190,192,4
127.7.132.170,192,4
101.47.234.160,192,4
104.14.225.58,192,4
76.35.208.179,84,2
39.75.152.91,84,2
44.111.237.235,192,4
113.72.61.173,192,4
69.127.108.250,192,4
101.53.224.127,192,4
6.94.52.90,42,1
27.102.57.214,192,4
73.43.169.55,192,4
48.35.34.176,192,4
109.81.30.124,192,4
110.23.24.93,192,4
89.142.58.254,84,2
58.0.213.157,150.244.24.43,70,1
30.41.239.35,192,4
112.182.25.48,192,4
79.63.56.93,192,4
11.34.21.197,192,4
110.90.190.19,192,4
55.10.76.211,192,4
74.35.91.172,192,4
16.124.225.1,192,4
97.130.46.212,192,4
94.156.44.237,84,2
56.40.125.175,192,4
3.233.108.196,192,4
38.33.183.131,192,4
107.83.129.177,192,4
43.32.94.116,192,4
80.26.146.131,192,4
9.215.171.253,192,4
1.109.33.6,192,4
48.35.243.135,192,4
22.54.56.73,192,4
8.207.237.251,192,4
66.121.99.232,84,2
96.40.154.132,192,4
67.40.4.118,84,2
116.121.174.20,84,2
6.175.246.192,192,4
73.33.95.151,42,1
96.107.200.40,192,4
120.122.225.71,84,2
45.129.19.252,192,4
126.24.145.80,192,4
85.179.212.254,192,4
108.52.14.34,192,4
11.30.128.150,192,4
105.7.207.107,192,4
118.45.184.53,84,2
84.206.54.233,192,4
16.38.210.177,192,4
99.236.131.213,84,2
61.123.128.213,84,2
69.142.238.211,192,4
2.24.135.153,192,4
66.163.13.234,192,4
59.58.147.93,192,4
38.175.235.239,192,4
99.184.143.250,1660,11
89.6.229.15,192,4
79.181.13.217,192,4
51.155.73.254,192,4
116.41.144.22,84,2
83.209.103.212,192,4
37.151.84.251,192,4
70.36.102.172,192,4
102.133.116.27,84,2
38.40.185.131,192,4
116.28.76.69,84,2
98.252.41.237,192,4
13.137.45.251,192,4
123.128.211.218,192,4
122.143.85.26,192,4
71.1.161.68,192,4
93.239.213.218,84,2
126.131.127.82,84,2
114.68.114.34,192,4
47.36.154.114,192,4
90.9.69.86,192,4
53.81.33.92,192,4
113.113.100.234,192,4
61.43.12.158,192,4
103.125.182.219,192,4
71.114.170.68,84,2
84.104.221.45,84,2
53.134.159.212,192,4
65.192.121.219,192,4
53.205.245.214,192,4
104.133.126.15,42,1
28.174.107.237,192,4
93.20.195.210,192,4
1.116.207.67,192,4
113.252.81.238,84,2
14.116.250.86,192,4
71.169.15.217,84,2
21.41.155.193,84,2
45.155.147.250,84,2
2.45.34.188,84,2
51.156.18.219,84,2
13.41.24.192,84,2
3.245.179.18,84,2
6.214.238.214,84,2
30.36.212.172,192,4
76.185.192.232,192,4
119.134.215.241,192,4
75.76.72.11,192,4
127.13.88.237,192,4
51.39.171.158,192,4
75.214.89.252,192,4
81.98.112.201,192,4
105.214.84.248,192,4
78.18.237.235,192,4
65.82.254.97,192,4
38.241.54.239,192,4
125.80.158.8,192,4
14.30.0.73,192,4
31.220.192.219,192,4
83.80.93.16,192,4
37.70.237.59,84,2
109.116.9.228,84,2
82.255.241.238,192,4
98.49.199.72,192,4
88.14.31.88,192,4
35.173.92.250,192,4
39.243.51.215,192,4
96.46.123.173,84,2
66.193.201.232,84,2
84.123.216.6,84,2
85.241.45.254,84,2
108.215.37.73,192,4
69.185.188.215,192,4
53.230.251.251,192,4
71.219.47.252,192,4
97.119.151.61,192,4
0.177.43.190,192,4
124.73.74.92,192,4
112.93.224.85,192,4
27.98.68.241,192,4
120.240.76.75,192,4
53.208.67.212,84,2
104.217.16.13,84,2
125.138.169.208,84,2
114.40.75.36,84,2
111.134.175.209,192,4
62.5.137.138,192,4
17.194.112.253,192,4
69.87.12.15,192,4
2.241.239.155,192,4
32.151.146.230,192,4
58.99.100.76,84,2
56.18.238.236,84,2
84.82.34.37,84,2
35.173.7.254,192,4
27.99.149.243,192,4
76.86.1.88,192,4
86.70.133.7,192,4
47.39.105.153,192,4
71.5.125.117,192,4
83.175.100.69,192,4
38.12.211.45,84,2
49.245.77.217,192,4
10.177.202.235,192,4
5.6.181.9,84,2
123.152.192.210,84,2
29.90.172.17,84,2
75.173.9.215,84,2
42.112.65.7,84,2
78.242.69.235,84,2
75.50.138.193,84,2
3.206.30.26,84,2
32.242.241.236,192,4
23.91.161.90,192,4
107.223.54.232,42,1
51.232.92.215,192,4
44.165.239.231,192,4
45.231.138.217,84,2
0.101.163.163,84,2
113.132.83.230,192,4
10.91.222.78,192,4
58.1.123.45,192,4
98.93.72.37,192,4
51.233.148.219,192,4
78.3.125.1,84,2
66.118.152.85,192,4
98.132.172.88,192,4
73.254.133.216,192,4
26.144.220.81,192,4
126.74.146.49,192,4
98.177.240.82,192,4
11.215.186.250,192,4
39.5.65.111,84,2
82.190.56.234,60,1
102.81.244.62,192,4
6.238.225.112,84,2
1.238.15.118,192,4
41.171.226.213,192,4
97.104.223.26,192,4
119.248.109.202,192,4
20.155.78.231,42,1
1.162.194.210,42,1
49.46.14.115,84,2
36.10.81.44,84,2
105.217.229.242,42,1
51.39.214.150,192,4
11.219.106.211,192,4
15.12.50.60,84,2
13.197.74.253,42,1
71.19.63.213,192,4
71.252.240.211,192,4
125.210.240.98,192,4
24.131.50.80,192,4
51.199.213.213,192,4
43.173.100.67,192,4
94.106.13.80,84,2
78.204.171.84,84,2
106.101.248.42,84,2
105.53.193.244,192,4
1.23.15.253,192,4
16.18.220.89,192,4
63.250.222.210,84,2
99.218.180.23,84,2
100.34.227.72,42,1
103.24.107.213,192,4
5.111.220.163,192,4
31.243.124.250,192,4
126.105.79.86,6358,54
0.145.102.24,192,4
64.116.143.86,192,4
79.221.90.64,192,4
126.131.199.49,192,4
117.60.34.216,192,4
83.54.244.155,192,4
76.128.175.1,192,4
100.167.248.35,192,4
70.182.250.88,192,4
9.111.172.122,192,4
12.247.125.230,84,2
44.48.24.137,84,2
111.60.116.248,192,4
111.67.36.248,192,4
63.153.232.69,84,2
120.109.219.71,192,4
29.60.102.154,192,4
116.100.209.20,192,4
5.125.207.20,192,4
23.30.177.214,192,4
16.49.98.179,192,4
118.181.1.198,192,4
41.205.121.64,192,4
125.61.218.243,84,2
106.57.187.81,192,4
66.235.160.81,192,4
42.80.113.1,192,4
35.60.24.158,192,4
6.233.243.251,192,4
61.160.51.68,84,2
60.169.1.45,84,2
21.53.143.191,84,2
41.89.242.17,192,4
48.140.72.84,192,4
93.52.227.110,84,2
93.245.141.69,192,4
80.196.10.45,192,4
117.204.60.26,84,2
59.162.232.27,192,4
60.60.125.176,192,4
28.57.62.176,192,4
83.125.124.67,42,1
34.105.24.84,42,1
8.199.34.198,192,4
115.77.16.224,84,2
76.56.96.173,84,2
108.238.162.179,192,4
21.26.133.211,192,4
8.50.142.202,192,4
11.217.190.66,192,4
88.104.216.49,192,4
121.84.192.224,192,4
79.95.144.91,192,4
9.199.33.159,192,4
36.74.118.71,192,4
104.255.69.17,192,4
57.54.195.110,192,4
50.49.45.172,42,1
73.56.28.194,192,4
111.87.211.205,192,4
69.67.192.199,192,4
49.248.161.29,84,2
22.123.253.48,84,2
85.20.243.66,84,2
112.3.69.85,192,4
122.106.69.22,192,4
79.242.122.29,192,4
43.231.130.22,84,2
108.184.109.179,192,4
34.83.195.70,192,4
18.56.181.131,84,2
58.153.104.49,192,4
76.0.49.4,192,4
104.196.238.199,192,4
116.122.196.167,84,2
105.134.1.11,192,4
126.185.231.143,192,4
108.112.184.173,42,1
111.97.115.209,192,4
104.221.143.197,192,4
106.179.22.183,192,4
108.4.150.179,192,4
102.185.62.168,84,2
116.206.156.169,192,4
62.77.227.71,192,4
5.95.127.64,192,4
87.26.122.69,192,4
17.36.141.212,192,4
89.63.249.152,192,4
99.134.55.66,192,4
123.73.230.69,192,4
106.178.85.148,192,4
108.104.158.175,192,4
103.95.216.252,192,4
15.209.203.64,192,4
126.36.75.188,192,4
105.75.58.201,192,4
114.18.177.177,192,4
104.205.150.191,192,4
42.23.252.89,192,4
67.17.203.63,84,2
35.62.76.119,84,2
45.82.28.58,84,2
54.215.82.47,84,2
76.137.17.7,192,4
40.60.125.133,192,4
87.224.172.24,192,4
98.213.173.43,84,2
58.0.213.157,150.244.24.149,70,1
16.42.86.238,42,1
71.246.231.25,84,2
110.181.175.195,192,4
64.58.115.135,192,4
53.153.62.24,192,4
125.25.82.96,192,4
102.107.132.127,84,2
118.240.67.192,84,2
108.36.114.175,42,1
